"environment 온도가 50보다 작을 동안 motor 속도 80, 80으로 해주라","env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	while env.get_temperature() < 50:
		motor.set_speed(80, 80)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
"ir 거리가 50보다 작거나 같을 때만 motor 토크 80, 80으로 해주라","ir = bundle.irs[0]
motor = bundle.motors[0]
while 1:
	if ir.get_distance() < 50:
		motor.set_torque(80, 80)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
"다이얼 속도가 40보다 클 때만 모터 각도 80, 80으로 해주라","dial = bundle.dials[0]
motor = bundle.motors[0]
while 1:
	if dial.get_turnspeed() > 40:
		motor.set_degree(80, 80)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
microphone 음량이 10 이상일 동안 led 빨간색으로 켜,"mic = bundle.mics[0]
led = bundle.leds[0]
while 1:
	while mic.get_volume() >= 10:
		led.set_red(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
ultrasonic 거리가 50보다 작거나 같을 때만 motor 첫번째 토크 100으로 설정해,"ultrasonic = bundle.ultrasonics[0]
motor = bundle.motors[0]
while 1:
	if ultrasonic.get_distance() < 50:
		motor.set_first_torque(100)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
"버튼 클릭하고 있을 때 모터 토크 100, 100으로 설정해","button = bundle.buttons[0]
motor = bundle.motors[0]
while 1:
	while button.get_clicked():
		motor.set_torque(100, 100)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
"ultrasonic 거리가 30이면 모터 각도 80, 80으로 해주라","ultrasonic = bundle.ultrasonics[0]
motor = bundle.motors[0]
while 1:
	if ultrasonic.get_distance() == 30:
		motor.set_degree(80, 80)
		time.sleep(0.1)"
gyroscope z축 각속도가 40보다 클 때만 스피커 볼륨 50으로 해줘,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	if gyro.get_angular_vel_z() > 40:
		speaker.set_volume(50)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
gyroscope y축 가속도가 50보다 작거나 같을 때만 speaker 진동수 30으로 해,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	if gyro.get_acceleration_y() < 50:
		speaker.set_frequency(30)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
environment 밝기가 10 이상일 동안 불 파란색으로 켜줘봐,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	while env.get_brightness() >= 10:
		led.set_blue(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
"자이로스코프 롤이 50보다 작을 동안 모터 속도 80, 80으로 해주라","gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	while gyro.get_roll() < 50:
		motor.set_speed(80, 80)
		time.sleep(0.1)
	else:
		motor.set_speed(0,0)
		time.sleep(0.1)"
환경 온도가 50보다 작을 동안 불 초록색으로 켜줄래,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	while env.get_temperature() < 50:
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
환경 밝기가 40보다 클 때만 speaker 음정 100으로 설정해,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	if env.get_brightness() > 40:
		speaker.set_tune(100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
environment 밝기가 50일 때 motor 첫번째 각도 100으로 설정해,"env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	if env.get_brightness() == 50:
		motor.set_first_degree(100)
		time.sleep(0.1)"
환경 파란색인 정도가 10 이상일 동안 speaker 소리 크기 100으로 설정해,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	while env.get_blue() >= 10:
		speaker.set_100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
button 누르고 있을 때만 speaker 볼륨 30으로 해,"button = bundle.buttons[0]
speaker = bundle.speakers[0]
while 1:
	while button.get_pressed():
		speaker.set_volume(30)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
환경 습도가 10 이상일 동안 불 파란색으로 켜줘봐,"env = bundle.envs[0]
led = bundle.leds[0]
while 1:
	while env.get_humidity() >= 10:
		led.set_blue(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
"초음파 거리가 20이 아니면 motor 속도 80, 80으로 해주라","ultrasonic = bundle.ultrasonics[0]
motor = bundle.motors[0]
while 1:
	if ultrasonic.get_distance() != 20:
		motor.set_speed(80, 80)
		time.sleep(0.1)"
환경 빨간 정도가 50보다 작거나 같을 때만 speaker 진동수 100으로 설정해,"env = bundle.envs[0]
speaker = bundle.speakers[0]
while 1:
	if env.get_red() < 50:
		speaker.set_frequency(100)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
다이얼 각도가 50보다 작을 동안 초록 led 불 켜줘,"dial = bundle.dials[0]
led = bundle.leds[0]
while 1:
	while dial.get_degree() < 50:
		led.set_green(255)
		time.sleep(0.1)
	else:
		led.set_off()
		time.sleep(0.1)"
환경 파란 정도가 20보다 크거나 같을 때 모터 첫번째 각도 100으로 설정해,"env = bundle.envs[0]
motor = bundle.motors[0]
while 1:
	if env.get_blue() > 20:
		motor.set_first_degree(100)
		time.sleep(0.1)"
자이로스코프 요가 50일 때 motor 두번째 각도 100으로 설정해,"gyro = bundle.gyros[0]
motor = bundle.motors[0]
while 1:
	if gyro.get_yaw() == 50:
		motor.set_second_degree(100)
		time.sleep(0.1)"
gyroscope y축 가속도가 20이 아니면 display에 hi라고 띄워,"gyro = bundle.gyros[0]
display = bundle.displays[0]
while 1:
	if gyro.get_acceleration_y() != 20:
		display.set_text(‘hi’)
		time.sleep(0.1)"
gyroscope 롤이 20보다 크거나 같을 때 led 켜줘,"gyro = bundle.gyros[0]
led = bundle.leds[0]
while 1:
	if gyro.get_roll() > 20:
		led.set_on()
		time.sleep(0.1)"
environment 빨간 정도가 50보다 작거나 같을 때만 디스플레이에 hi라고 띄워,"env = bundle.envs[0]
display = bundle.displays[0]
while 1:
	if env.get_red() < 50:
		display.set_text(‘hi’)
		time.sleep(0.1)
	else:
		display.set_clear()
		time.sleep(0.1)"
gyroscope x축 각속도가 40보다 클 때만 디스플레이에 3 띄워,"gyro = bundle.gyros[0]
display = bundle.displays[0]
while 1:
	if gyro.get_angular_vel_x() > 40:
		display.set_text(3)
		time.sleep(0.1)
	else:
		display.set_clear()
		time.sleep(0.1)"
자이로스코프 진동이 50보다 작거나 같을 때만 speaker 음량 50으로 해줘,"gyro = bundle.gyros[0]
speaker = bundle.speakers[0]
while 1:
	if gyro.get_vibration() < 50:
		speaker.set_volume(50)
		time.sleep(0.1)
	else:
		speaker.set_volume(0)
		time.sleep(0.1)"
